rank_v,last_wk_v,peak_position_v,wks_on_rank,aritist_v,social_v,album_v,Class
14,27,51,19,0,0,15.5,FALSE
13,1,29,3,0,0,0,TRUE
12,8,17,5,0,0,0,FALSE
11,0,58,1,31,0,68,TRUE
10,10,32,6,0,0,20.5,TRUE
9,0,74,1,0,0,0,TRUE
8,0,97,1,98,0,76,TRUE
7,6,16,11,0,0,0,FALSE
6,4,42,2,20,0,0,FALSE
5,0,45,1,0,0,0,TRUE
4,0,8,1,0,0,0,FALSE
3,0,40,1,0,0,0,TRUE
2,9,32,16,2,0,0,FALSE
1,7,11,4,0,0,0,FALSE
100,100,100,15,95,0,89.5,TRUE
99,99,100,9,99,96,0,TRUE
98,96,98,12,0,0,0,FALSE
97,98,98,16,0,0,0,FALSE
96,97,98,21,91,0,71.5,TRUE
95,95,95,17,0,0,0,FALSE
94,94,98,9,96,8,93.5,TRUE
93,92,99,28,98,30,97.5,FALSE
92,91,95,12,77,0,0,TRUE
91,88,92,19,93,66,90.5,FALSE
90,93,99,11,90,46,0,FALSE
89,89,91,19,0,0,0,FALSE
88,85,88,15,75,0,0,FALSE
87,87,93,24,68,0,29.5,TRUE
86,83,87,21,87,12,21.5,TRUE
85,90,97,16,0,0,0,FALSE
84,86,100,26,57,0,0,FALSE
83,0,83,1,99,96,0,FALSE
82,78,85,14,0,0,0,TRUE
81,76,96,7,98,30,97.5,TRUE
80,84,93,20,67,0,0,FALSE
79,82,95,18,96,8,93.5,FALSE
78,81,89,13,97,0,99.5,FALSE
77,79,89,25,0,0,0,FALSE
76,80,97,27,73,0,78,FALSE
75,70,82,6,0,0,0,TRUE
74,69,87,9,45,0,0,TRUE
73,77,100,54,56,0,47,FALSE
72,74,74,14,0,0,0,TRUE
71,73,94,6,61,0,0,TRUE
70,72,90,15,100,0,100,FALSE
69,67,78,11,0,0,0,TRUE
68,52,99,10,81,0,94.5,TRUE
67,59,91,6,78,0,14,TRUE
66,68,100,33,0,0,0,FALSE
65,64,66,13,83,78,28.5,FALSE
64,71,91,25,65,0,64.5,FALSE
63,60,71,17,50,0,0,TRUE
62,63,94,31,0,0,0,FALSE
61,55,88,3,82,88,11,TRUE
60,66,100,42,51,58,35.5,TRUE
59,62,85,16,76,68,80,FALSE
58,65,77,24,0,0,0,FALSE
57,61,99,25,0,0,0,FALSE
56,50,85,4,49,0,0,TRUE
55,57,58,9,88,0,93,FALSE
54,51,71,17,31,0,46.5,FALSE
53,33,90,4,0,0,0,TRUE
52,58,100,57,0,0,0,FALSE
51,56,65,12,49,0,0,FALSE
50,47,62,4,41,0,34,FALSE
49,43,59,11,0,0,0,TRUE
48,42,62,7,0,0,0,TRUE
47,45,62,13,60,0,92,TRUE
46,41,58,7,0,0,0,TRUE
45,54,68,18,0,0,0,TRUE
44,22,94,2,0,0,0,TRUE
43,44,47,21,30,0,56,FALSE
42,48,58,14,79,0,80.5,FALSE
41,53,77,12,86,82,29,FALSE
40,46,85,20,0,24,0,FALSE
39,28,89,4,0,0,0,TRUE
38,49,77,3,42,0,0,TRUE
37,35,47,11,4,0,0,TRUE
36,34,44,15,6,0,0,TRUE
35,37,37,20,44,0,77.5,FALSE
34,31,52,8,18,0,0,TRUE
33,38,63,20,0,0,0,FALSE
32,40,78,18,62,0,91,TRUE
31,29,61,13,2,0,0,TRUE
30,26,35,7,35,0,86,TRUE
29,30,34,19,0,0,0,TRUE
28,36,46,9,20,0,55,TRUE
27,27,51,18,7,0,26.5,FALSE
26,24,28,5,21,0,27,TRUE
25,17,63,3,39,0,79,TRUE
24,25,60,8,0,0,0,FALSE
23,21,70,3,0,0,0,TRUE
22,32,99,2,93,66,90.5,TRUE
21,18,22,4,14,0,0,TRUE
20,4,74,2,0,0,0,TRUE
19,0,29,1,73,0,78,TRUE
18,16,49,2,1,0,48,TRUE
17,19,28,7,0,0,0,TRUE
16,20,83,5,0,0,0,TRUE
15,0,15,1,0,0,0,FALSE
14,12,32,4,0,0,0,TRUE
13,13,19,5,0,0,0,TRUE
12,75,75,2,0,0,0,FALSE
11,0,11,1,0,0,0,FALSE
10,9,32,5,0,0,26,TRUE
9,15,32,15,14,0,0,FALSE
8,6,17,4,0,0,0,TRUE
7,11,11,3,0,0,0,FALSE
6,8,16,10,0,0,0,TRUE
5,0,9,1,77,0,0,FALSE
4,0,42,1,12,0,0,TRUE
3,10,58,15,0,0,0,FALSE
2,0,48,1,33,0,72.5,TRUE
1,1,29,2,0,0,0,TRUE
100,100,100,14,99,0,88.5,TRUE
99,99,100,8,97,92,0,TRUE
98,98,98,15,0,0,0,FALSE
97,95,98,20,89,0,74.5,FALSE
96,97,98,11,0,0,0,TRUE
95,94,95,16,0,0,0,TRUE
94,93,98,8,98,6,94,TRUE
93,96,99,10,90,72,0,FALSE
92,92,99,27,96,38,95.5,TRUE
91,89,95,11,61,0,0,TRUE
90,91,97,15,0,0,0,FALSE
89,90,91,18,0,0,0,TRUE
88,84,92,18,93,68,89,TRUE
87,86,93,23,72,0,33,TRUE
86,87,100,25,54,0,0,FALSE
85,82,88,14,68,0,1,TRUE
84,85,93,19,76,0,0,FALSE
83,78,87,20,85,2,23.5,TRUE
82,83,95,17,98,6,94,FALSE
81,81,89,12,100,0,100,FALSE
80,79,97,26,55,0,0,FALSE
79,80,89,24,0,0,0,FALSE
78,75,85,13,0,0,0,TRUE
77,74,100,53,58,0,73,FALSE
76,49,96,6,96,38,95.5,TRUE
75,0,75,1,0,0,0,FALSE
74,72,74,13,0,0,0,FALSE
73,61,94,5,73,0,0,FALSE
72,73,90,14,95,0,72.5,FALSE
71,76,91,24,75,0,63.5,FALSE
70,69,82,5,0,0,0,TRUE
69,62,87,8,42,0,0,TRUE
68,71,100,32,0,0,0,FALSE
67,70,78,10,0,0,0,TRUE
66,68,100,41,65,42,45,FALSE
65,67,77,23,0,0,0,FALSE
64,63,66,12,82,64,26,TRUE
63,60,94,30,0,0,0,FALSE
62,64,85,15,83,86,86.5,FALSE
61,66,99,24,0,0,0,FALSE
60,57,71,16,53,0,0,TRUE
59,47,91,5,49,0,10.5,TRUE
58,54,100,56,0,0,0,FALSE
57,58,58,8,91,0,97.5,FALSE
56,59,65,11,48,0,0,FALSE
55,88,88,2,86,94,59.5,TRUE
54,56,68,17,0,0,0,FALSE
53,65,77,11,87,82,42.5,FALSE
52,39,99,9,88,0,99.5,TRUE
51,48,71,16,24,0,38,TRUE
50,45,85,3,48,0,0,TRUE
49,77,77,2,59,0,0,FALSE
48,55,58,13,81,0,82,FALSE
47,53,62,3,41,0,45.5,TRUE
46,50,85,19,0,26,0,FALSE
45,44,62,12,29,0,0,TRUE
44,46,47,20,33,0,60,FALSE
43,42,59,10,0,0,0,TRUE
42,31,62,6,0,0,0,TRUE
41,35,58,6,0,0,0,TRUE
40,52,78,17,74,0,93.5,FALSE
39,0,61,1,95,0,72.5,FALSE
38,43,63,19,0,0,0,FALSE
37,26,37,19,78,0,92.5,FALSE
36,19,46,8,37,0,74,FALSE
35,36,47,10,0,0,0,TRUE
34,34,44,14,0,0,0,TRUE
33,23,90,3,0,0,0,TRUE
32,0,99,1,93,68,89,FALSE
31,33,52,7,7,0,0,TRUE
30,29,34,18,0,0,0,FALSE
29,28,61,12,0,0,0,TRUE
28,22,89,3,0,0,0,TRUE
27,37,51,17,19,0,35,TRUE
26,25,35,6,0,0,0,TRUE
25,16,60,7,0,0,0,FALSE
24,24,28,4,12,0,53,TRUE
23,0,23,1,44,0,0,FALSE
22,0,94,1,0,0,0,TRUE
21,12,70,2,0,0,0,TRUE
20,30,83,4,0,0,0,FALSE
19,13,28,6,0,0,0,FALSE
18,15,22,3,10,0,0,TRUE
17,4,63,2,40,0,83.5,TRUE
16,0,49,1,11,0,79.5,TRUE
15,18,32,14,10,0,0,FALSE
14,20,75,20,0,0,0,FALSE
13,6,19,4,0,0,0,TRUE
12,5,32,3,0,0,0,TRUE
11,7,11,2,0,0,0,FALSE
10,17,58,14,0,0,0,FALSE
9,14,32,4,0,0,32.5,TRUE
8,9,16,9,0,0,0,FALSE
7,21,50,13,0,0,0,FALSE
6,2,17,3,0,0,0,TRUE
5,11,16,7,0,0,0,FALSE
4,0,74,1,0,0,0,TRUE
3,0,3,1,0,0,0,FALSE
2,10,15,9,0,0,0,FALSE
1,0,29,1,0,0,0,TRUE
100,100,100,13,98,0,91,TRUE
99,99,100,7,97,94,0,TRUE
98,97,98,14,0,0,0,TRUE
97,96,98,10,0,0,0,FALSE
96,98,99,9,92,82,0,FALSE
95,94,98,19,86,0,93.5,TRUE
94,92,95,15,0,0,0,TRUE
93,68,98,7,99,28,97,TRUE
92,95,99,26,93,32,94.5,TRUE
91,93,97,14,0,0,0,FALSE
90,91,91,17,0,0,0,FALSE
89,87,95,10,58,0,0,TRUE
88,0,88,1,91,84,44.5,FALSE
87,88,100,24,61,0,0,FALSE
86,89,93,22,74,0,67,TRUE
85,90,93,18,75,0,0,FALSE
84,84,92,17,87,42,88.5,TRUE
83,86,95,16,99,28,97,FALSE
82,81,88,13,67,0,29,TRUE
81,82,89,11,94,0,40.5,TRUE
80,85,89,23,0,0,0,FALSE
79,83,97,25,53,0,0,TRUE
78,74,87,19,78,18,30.5,TRUE
77,0,77,1,81,0,0,FALSE
76,80,91,23,76,0,69.5,FALSE
75,72,85,12,0,0,0,TRUE
74,75,100,52,55,0,50,TRUE
73,78,90,13,89,0,74.5,FALSE
72,70,74,12,0,0,0,TRUE
71,79,100,31,0,0,0,FALSE
70,71,78,9,0,0,0,FALSE
69,63,82,4,0,0,0,TRUE
68,69,100,40,59,30,54,FALSE
67,65,77,22,0,0,0,FALSE
66,73,99,23,0,0,0,FALSE
65,76,77,10,84,86,61,FALSE
64,77,85,14,77,80,85,FALSE
63,66,66,11,80,66,37,TRUE
62,58,87,7,32,0,0,TRUE
61,43,94,4,52,52,0,TRUE
60,64,94,29,0,0,0,TRUE
59,61,65,10,46,0,0,FALSE
58,52,58,7,100,0,100,FALSE
57,59,71,15,48,0,25.5,TRUE
56,60,68,16,0,0,0,FALSE
55,57,58,12,79,0,83,FALSE
54,55,100,55,0,0,0,TRUE
53,62,62,2,45,0,37.5,FALSE
52,67,78,16,82,0,97.5,FALSE
51,54,99,68,69,0,76,FALSE
50,53,85,18,0,10,0,FALSE
49,38,96,5,93,32,94.5,TRUE
48,49,71,15,16,0,41.5,TRUE
47,46,91,4,43,0,39.5,TRUE
46,47,47,19,33,0,67.5,FALSE
45,24,85,2,46,0,0,TRUE
44,45,62,11,20,0,0,TRUE
43,50,63,18,0,0,0,FALSE
42,42,59,9,0,0,0,TRUE
41,44,82,20,0,0,0,FALSE
40,0,47,1,94,0,40.5,FALSE
39,37,99,8,41,0,0,TRUE
38,41,70,20,95,0,99.5,FALSE
37,51,51,16,28,0,52,FALSE
36,39,47,9,0,0,0,FALSE
35,36,58,5,0,0,0,TRUE
34,40,44,13,0,0,0,TRUE
33,35,52,6,9,0,0,FALSE
32,0,32,1,89,0,74.5,FALSE
31,27,31,5,0,0,0,TRUE
30,56,83,3,0,0,0,FALSE
29,33,34,17,0,0,0,TRUE
28,28,61,11,0,0,0,TRUE
27,0,67,1,70,0,65.5,FALSE
26,34,37,18,64,0,91.5,TRUE
25,29,35,5,0,0,0,TRUE
24,21,28,3,68,0,95.5,TRUE
23,31,90,2,0,0,0,TRUE
22,11,89,2,0,0,0,TRUE
21,26,50,12,0,0,0,FALSE
20,32,75,19,0,0,0,FALSE
19,14,46,7,47,0,92,TRUE
18,19,32,13,14,0,0,FALSE
17,22,58,13,0,0,0,FALSE
16,20,60,6,0,0,0,TRUE
15,9,22,2,14,0,0,TRUE
14,13,32,3,2,0,50.5,FALSE
13,17,28,5,0,0,43.5,TRUE
12,0,70,1,0,0,0,TRUE
11,16,16,6,0,0,0,FALSE
10,15,15,8,0,0,0,FALSE
9,10,16,8,0,0,0,FALSE
8,23,75,18,0,0,0,FALSE
7,0,7,1,0,0,0,TRUE
6,6,19,3,0,0,0,TRUE
5,3,32,2,0,0,0,TRUE
4,0,63,1,50,0,87.5,TRUE
3,12,27,7,0,0,0,FALSE
2,5,17,2,0,0,0,TRUE
1,18,60,19,0,0,0,FALSE
100,100,100,12,100,0,89,TRUE
99,99,100,6,98,88,0,TRUE
98,97,99,8,94,90,0,FALSE
97,96,98,13,0,0,0,TRUE
96,98,98,9,0,0,0,TRUE
95,95,99,25,93,34,92.5,FALSE
94,88,98,18,81,0,0,TRUE
93,94,97,13,0,0,0,FALSE
92,91,95,14,0,0,0,TRUE
91,90,91,16,0,0,0,FALSE
90,93,93,17,78,0,0,FALSE
89,92,93,21,75,0,80,FALSE
88,89,100,23,68,0,3.5,FALSE
87,85,95,9,54,0,0,TRUE
86,87,95,15,96,6,96,FALSE
85,86,89,22,0,0,0,FALSE
84,79,92,16,89,44,88.5,TRUE
83,84,97,24,57,0,0,FALSE
82,80,89,10,91,0,21.5,FALSE
81,82,88,12,65,0,37,TRUE
80,76,91,22,73,0,74.5,FALSE
79,81,100,30,0,0,0,FALSE
78,73,90,12,88,0,77.5,FALSE
77,64,85,13,83,70,86,FALSE
76,75,77,9,85,72,63,FALSE
75,77,100,51,59,0,56.5,FALSE
74,68,87,18,74,14,38.5,TRUE
73,78,99,22,0,0,0,FALSE
72,71,85,11,0,0,0,TRUE
71,70,78,8,0,0,0,FALSE
70,74,74,11,0,0,0,TRUE
69,72,100,39,61,30,50.5,FALSE
68,50,98,6,96,6,96,TRUE
67,61,78,15,99,0,99.5,FALSE
66,66,66,10,80,78,44.5,FALSE
65,67,77,21,0,0,0,TRUE
64,69,94,28,0,0,0,FALSE
63,65,82,3,0,0,0,TRUE
62,0,62,1,71,0,36,FALSE
61,63,65,9,41,0,0,FALSE
60,60,68,15,0,0,0,FALSE
59,59,71,14,52,0,35.5,FALSE
58,49,87,6,24,0,0,TRUE
57,57,58,11,79,0,83,FALSE
56,83,83,2,0,0,0,FALSE
55,58,100,54,0,0,0,FALSE
54,54,99,67,76,0,86.5,FALSE
53,62,85,17,3,42,0,FALSE
52,46,58,6,82,12,74,TRUE
51,51,51,15,40,0,49.5,FALSE
50,56,63,17,0,0,0,FALSE
49,47,71,14,16,0,53.5,FALSE
48,0,55,1,91,0,21.5,FALSE
47,44,47,18,30,0,68.5,FALSE
46,48,91,3,44,0,47,TRUE
45,43,62,10,0,0,0,FALSE
44,42,82,19,0,0,0,FALSE
43,21,94,3,1,0,0,TRUE
42,37,59,8,0,0,0,TRUE
41,45,70,19,23,0,0,FALSE
40,35,44,12,0,0,0,FALSE
39,33,47,8,0,0,0,FALSE
38,17,96,4,93,34,92.5,TRUE
37,31,99,7,10,0,0,TRUE
36,27,58,4,0,0,0,FALSE
35,19,52,5,0,0,0,FALSE
34,34,37,17,0,0,57,FALSE
33,29,34,16,0,0,0,FALSE
32,39,75,18,0,0,0,FALSE
31,0,90,1,0,0,0,FALSE
30,36,74,20,4,0,52,FALSE
29,24,35,4,0,0,0,FALSE
28,23,61,10,0,0,0,TRUE
27,20,31,4,0,0,0,TRUE
26,41,50,11,0,0,0,FALSE
25,0,46,1,88,0,77.5,FALSE
24,0,85,1,41,0,0,TRUE
23,32,75,17,0,0,0,FALSE
22,26,58,12,0,0,0,FALSE
21,13,28,2,0,0,0,TRUE
20,14,60,5,0,0,0,FALSE
19,25,32,12,7,0,0,FALSE
18,30,60,18,0,0,0,FALSE
17,9,28,4,0,0,75,FALSE
16,15,16,5,0,0,0,FALSE
15,7,15,7,0,0,0,FALSE
14,10,46,6,0,0,0,TRUE
13,28,32,2,13,22,63.5,TRUE
12,16,27,6,0,0,0,FALSE
11,0,89,1,0,0,0,TRUE
10,11,16,7,0,0,0,FALSE
9,0,22,1,7,0,0,TRUE
8,6,87,3,100,0,89,FALSE
7,22,22,3,31,0,85,FALSE
6,2,19,2,0,0,0,TRUE
5,0,17,1,0,0,0,FALSE
4,4,9,3,0,0,0,FALSE
3,0,32,1,0,0,0,TRUE
2,0,2,1,87,0,98.5,FALSE
1,8,41,20,0,0,0,FALSE
100,100,100,11,98,0,91.5,TRUE
99,99,100,5,97,82,0,TRUE
98,96,98,8,0,0,0,FALSE
97,98,99,7,94,94,0,TRUE
96,97,98,12,0,0,0,TRUE
95,95,99,24,92,36,92,TRUE
94,94,97,12,0,0,0,FALSE
93,91,93,16,82,0,0,FALSE
92,90,93,20,80,0,64.5,FALSE
91,89,95,13,0,0,0,TRUE
90,88,91,15,0,0,0,TRUE
89,92,100,22,72,0,14,FALSE
88,85,98,17,79,0,0,TRUE
87,93,95,14,96,4,97,FALSE
86,87,89,21,0,0,0,FALSE
85,83,95,8,52,0,0,TRUE
84,86,97,23,59,0,0,FALSE
83,0,83,1,0,0,0,FALSE
82,80,88,11,69,0,37,FALSE
81,84,100,29,0,0,0,FALSE
80,81,89,9,90,0,33,TRUE
79,76,92,15,88,34,91,TRUE
78,82,99,21,0,0,0,FALSE
77,78,100,50,63,0,62,FALSE
76,75,91,21,76,0,82.5,TRUE
75,74,77,8,87,80,67,TRUE
74,65,74,10,0,0,0,FALSE
73,73,90,11,86,0,81.5,TRUE
72,72,100,38,62,24,54,FALSE
71,71,85,10,0,0,0,TRUE
70,55,78,7,0,0,0,TRUE
69,77,94,27,0,0,0,FALSE
68,53,87,17,75,10,32,TRUE
67,69,77,20,0,0,0,FALSE
66,66,66,9,81,62,53,TRUE
65,70,82,2,0,0,0,FALSE
64,61,85,12,78,84,89,TRUE
63,64,65,8,27,0,0,FALSE
62,67,85,16,19,42,0,FALSE
61,68,78,14,45,0,0,TRUE
60,62,68,14,0,0,0,TRUE
59,57,71,13,53,0,45,TRUE
58,63,100,53,0,0,0,FALSE
57,58,58,10,83,0,87.5,TRUE
56,60,63,16,0,0,0,FALSE
55,54,92,36,0,0,0,FALSE
54,56,99,66,89,0,97.5,TRUE
53,59,59,20,48,0,86,FALSE
52,50,96,21,0,0,0,FALSE
51,49,51,14,40,0,58.5,TRUE
50,45,98,5,96,4,97,TRUE
49,43,87,5,15,0,0,TRUE
48,79,91,2,47,0,40.5,FALSE
47,46,71,13,23,0,70,TRUE
46,41,58,5,74,0,70.5,TRUE
45,52,70,18,49,0,0,FALSE
44,38,47,17,26,0,76.5,TRUE
43,40,62,9,2,0,0,TRUE
42,42,82,18,0,0,0,TRUE
41,48,50,10,14,0,0,FALSE
40,47,86,20,89,0,97.5,FALSE
39,37,75,17,0,0,0,FALSE
38,0,47,1,90,0,33,FALSE
37,33,59,7,0,0,0,TRUE
36,39,74,19,16,0,39.5,FALSE
35,36,44,11,3,0,0,TRUE
34,30,37,16,10,0,61.5,TRUE
33,34,47,7,0,0,0,TRUE
32,44,75,16,0,0,0,FALSE
31,32,99,6,9,0,0,TRUE
30,35,60,17,0,0,0,FALSE
29,31,34,15,0,0,0,TRUE
28,0,32,1,29,12,74,FALSE
27,24,58,3,0,0,0,TRUE
26,26,58,11,0,0,0,FALSE
25,29,32,11,17,0,0,FALSE
24,20,35,3,0,0,0,TRUE
23,27,61,9,0,0,0,TRUE
22,10,22,2,85,0,98,FALSE
21,23,94,2,0,0,0,TRUE
20,18,31,3,0,0,0,TRUE
19,21,52,4,0,0,0,TRUE
18,0,57,1,86,0,81.5,FALSE
17,8,96,3,92,36,92,TRUE
16,22,27,5,0,0,0,FALSE
15,15,16,4,0,0,0,TRUE
14,17,60,4,0,0,0,TRUE
13,0,28,1,25,0,0,TRUE
12,28,77,18,94,94,0,FALSE
11,14,16,6,0,0,0,FALSE
10,6,46,5,0,0,0,TRUE
9,5,28,3,0,0,0,TRUE
8,12,41,19,0,0,0,FALSE
7,11,15,6,0,0,0,TRUE
6,7,87,2,98,0,91.5,TRUE
5,19,22,9,0,0,0,FALSE
4,9,9,2,0,0,0,TRUE
3,0,3,1,100,78,99.5,FALSE
2,0,19,1,0,0,0,TRUE
1,0,17,10,57,0,83,FALSE
100,100,100,10,99,0,93,TRUE
99,99,100,4,98,84,0,TRUE
98,98,99,6,96,94,0,FALSE
97,96,98,11,0,0,0,FALSE
96,97,98,7,0,0,0,TRUE
95,95,99,23,93,52,92.5,TRUE
94,93,97,11,0,0,0,TRUE
93,92,95,13,100,18,99.5,FALSE
92,94,100,21,75,0,39,FALSE
91,90,93,15,87,0,0,TRUE
90,91,93,19,82,0,66.5,TRUE
89,88,95,12,0,0,0,TRUE
88,89,91,14,0,0,0,TRUE
87,86,89,20,0,0,0,FALSE
86,87,97,22,61,0,0,FALSE
85,83,98,16,65,0,0,TRUE
84,85,100,28,0,0,0,FALSE
83,82,95,7,43,0,0,TRUE
82,84,99,20,0,0,0,FALSE
81,81,89,8,90,0,29,FALSE
80,78,88,10,60,0,2,TRUE
79,0,91,1,84,0,48.5,FALSE
78,79,100,49,62,0,62,FALSE
77,80,94,26,0,0,0,FALSE
76,71,92,14,89,56,90.5,TRUE
75,76,91,20,74,0,83.5,TRUE
74,77,77,7,91,76,88,TRUE
73,74,90,10,80,0,80.5,TRUE
72,75,100,37,64,22,63,TRUE
71,70,85,9,0,0,0,TRUE
70,0,82,1,0,0,0,FALSE
69,67,77,19,0,0,0,FALSE
68,72,78,13,52,0,0,FALSE
67,73,85,15,23,0,0,FALSE
66,66,66,8,85,58,53,TRUE
65,62,74,9,0,0,0,TRUE
64,65,65,7,16,0,0,FALSE
63,69,100,52,0,0,0,FALSE
62,68,68,13,0,0,0,FALSE
61,64,85,11,81,86,90,TRUE
60,59,63,15,0,0,0,FALSE
59,53,59,19,79,0,96.5,FALSE
58,54,58,9,88,0,88.5,FALSE
57,51,71,12,47,0,49,TRUE
56,60,99,65,69,0,72,FALSE
55,47,78,6,0,0,0,TRUE
54,56,92,35,0,0,0,TRUE
53,43,87,16,71,24,26.5,TRUE
52,61,70,17,49,0,0,FALSE
51,58,94,26,67,14,0,FALSE
50,57,96,20,0,0,0,TRUE
49,49,51,13,34,0,54,TRUE
48,50,50,9,21,0,0,FALSE
47,52,86,19,69,0,72,FALSE
46,42,71,12,53,0,92,TRUE
45,46,98,4,100,18,99.5,TRUE
44,63,75,15,0,0,0,FALSE
43,35,87,4,0,0,0,TRUE
42,45,82,17,0,0,0,TRUE
41,39,58,4,68,0,69.5,TRUE
40,33,62,8,0,0,0,TRUE
39,48,74,18,22,0,51.5,FALSE
38,40,47,16,30,0,81.5,TRUE
37,44,75,16,0,0,0,TRUE
36,36,44,10,0,0,0,FALSE
35,41,60,16,0,0,0,FALSE
34,31,47,6,0,0,0,FALSE
33,38,59,6,0,0,0,TRUE
32,26,99,5,1,0,0,FALSE
31,34,34,14,0,0,0,FALSE
30,32,37,15,2,0,57.5,TRUE
29,29,32,10,7,0,0,FALSE
28,37,77,17,96,94,0,FALSE
27,25,61,8,0,0,0,FALSE
26,28,58,10,0,0,0,TRUE
25,0,25,1,90,0,29,FALSE
24,6,58,2,0,0,0,TRUE
23,0,94,1,0,10,0,FALSE
22,27,27,4,0,0,0,FALSE
21,17,52,3,0,0,0,FALSE
20,9,35,2,0,0,0,TRUE
19,22,22,8,0,0,0,FALSE
18,3,31,2,0,0,0,TRUE
17,14,60,3,0,0,0,FALSE
16,23,47,20,95,78,91.5,FALSE
15,10,16,3,0,0,0,TRUE
14,15,16,5,0,0,0,FALSE
13,20,92,20,0,0,0,FALSE
12,21,41,18,0,0,0,FALSE
11,13,15,5,0,0,0,FALSE
10,0,22,1,0,0,0,TRUE
9,0,9,1,0,0,0,FALSE
8,0,96,2,93,52,92.5,TRUE
7,0,87,1,99,0,93,FALSE
6,7,46,4,0,0,0,TRUE
5,1,28,2,0,0,0,TRUE
4,16,16,2,0,0,0,FALSE
3,12,13,6,20,0,69,FALSE
2,30,30,2,90,0,29,FALSE
1,8,36,19,32,0,0,FALSE
100,99,100,9,97,0,0,TRUE
99,100,100,3,96,78,0,TRUE
98,98,99,5,94,94,0,TRUE
97,97,98,6,0,0,0,FALSE
96,95,98,10,0,0,0,TRUE
95,96,99,22,95,18,96.5,TRUE
94,93,100,20,87,0,71.5,FALSE
93,94,97,10,0,0,0,TRUE
92,90,95,12,100,26,100,TRUE
91,92,93,18,86,0,84.5,FALSE
90,91,93,14,84,0,0,TRUE
89,86,91,13,0,0,0,FALSE
88,84,95,11,0,0,0,TRUE
87,87,97,21,71,0,0,FALSE
86,85,89,19,0,0,0,TRUE
85,88,100,27,0,0,0,FALSE
84,89,99,19,0,0,0,FALSE
83,81,98,15,66,0,0,TRUE
82,76,95,6,39,0,0,TRUE
81,80,89,7,89,0,32.5,TRUE
80,83,94,25,0,0,0,FALSE
79,82,100,48,68,0,73.5,FALSE
78,75,88,9,61,0,0,TRUE
77,72,77,6,92,68,74.5,FALSE
76,73,91,19,77,0,85,FALSE
75,77,100,36,69,16,68.5,FALSE
74,74,90,9,81,0,87.5,FALSE
73,78,85,14,40,34,0,FALSE
72,70,78,12,52,0,0,FALSE
71,67,92,13,91,12,93,TRUE
70,63,85,8,0,0,0,TRUE
69,69,100,51,0,0,0,FALSE
68,61,68,12,0,0,0,FALSE
67,66,77,18,0,0,0,TRUE
66,57,66,7,82,82,72,TRUE
65,52,65,6,20,0,0,FALSE
64,68,85,10,85,86,94.5,FALSE
63,71,75,14,0,0,0,FALSE
62,59,74,8,0,0,0,TRUE
61,65,70,16,48,0,0,FALSE
60,56,99,64,79,0,87,FALSE
59,53,63,14,0,0,0,TRUE
58,64,94,25,51,0,0,FALSE
57,60,96,19,0,0,0,FALSE
56,62,92,34,0,0,0,FALSE
55,54,97,37,0,0,0,FALSE
54,50,58,8,88,0,92.5,TRUE
53,48,59,18,32,0,0,TRUE
52,58,86,18,79,0,87,FALSE
51,51,71,11,56,0,52,TRUE
50,46,50,8,27,0,0,FALSE
49,45,51,12,34,0,55,TRUE
48,55,74,17,44,0,75.5,FALSE
47,38,78,5,0,0,0,TRUE
46,47,98,3,100,26,100,FALSE
45,43,82,16,0,0,0,FALSE
44,42,75,15,0,0,0,FALSE
43,35,87,15,75,10,60.5,TRUE
42,40,71,11,15,0,0,TRUE
41,44,60,15,0,0,0,FALSE
40,37,47,15,42,0,89,FALSE
39,24,58,3,74,0,78.5,TRUE
38,31,59,5,0,0,0,FALSE
37,39,77,16,94,94,0,FALSE
36,32,44,9,0,0,0,TRUE
35,21,87,3,0,0,0,TRUE
34,33,34,13,0,0,0,FALSE
33,36,62,7,0,0,0,TRUE
32,30,37,14,9,0,63,FALSE
31,26,47,5,0,0,0,TRUE
30,0,30,1,89,0,32.5,FALSE
29,29,32,9,4,0,0,TRUE
28,34,58,9,0,0,0,FALSE
27,18,27,3,0,0,0,FALSE
26,17,99,4,25,0,0,TRUE
25,23,61,7,0,0,0,TRUE
24,79,79,2,0,0,0,FALSE
23,27,47,19,93,60,91.5,FALSE
22,14,22,7,0,0,0,FALSE
21,20,41,17,0,0,0,FALSE
20,22,92,19,0,0,0,FALSE
19,25,60,20,0,0,0,FALSE
18,6,56,3,100,26,100,FALSE
17,10,52,2,0,0,3.5,TRUE
16,0,16,1,0,0,0,FALSE
15,15,16,4,0,0,0,FALSE
14,19,60,2,0,0,0,TRUE
13,9,15,4,0,0,0,FALSE
12,13,13,5,26,0,79,FALSE
11,8,11,3,0,0,0,FALSE
10,4,16,2,0,0,0,TRUE
9,0,35,1,0,0,0,TRUE
8,5,36,18,33,0,0,FALSE
7,0,46,3,0,0,0,FALSE
6,0,58,1,0,0,0,TRUE
5,16,24,6,57,20,0,FALSE
4,28,47,18,53,0,93.5,FALSE
3,0,31,1,0,0,0,TRUE
2,12,12,2,0,0,0,FALSE
1,0,28,1,0,0,0,TRUE
100,100,100,2,98,84,0,FALSE
99,98,100,8,95,0,0,TRUE
98,99,99,4,99,96,0,TRUE
97,92,98,5,0,0,0,TRUE
96,97,99,21,97,32,98,FALSE
95,95,98,9,0,0,0,TRUE
